id,text,sentiment
1055,"_x i was listening to that earlier  and the other day, i was planning something with my friends and i said that. they were ...",neutral
1056,is off to get the boy and then to his doc. Persistent coughs are not good.  http://plurk.com/p/x285t,negative
1057, gaah rain for tomorrow,negative
1058,  i just want to wish your mom a happy mothers day!,positive
1059,Few Bevvies 2day in twn..great on a day off!!,positive
1060, haha..yeah..10th of May..lol..im greeting in advance! haha,positive
1061, can we trade weather? it`s all gloomy today in la.,negative
1062,Just saw a land rover pull into the school parking lot and thought it was spencer,neutral
1063,cowering from pain,negative
1064," Haha! Night man, and no, but Im sure I`ll meet her again in my lifetime, in fact I will...no doubt about it.",neutral
1065,I like  already  (new follower to join in midst of zombies mayhem),positive
1066," it shocked D & I, too!  Puts things in a whole new, empowering, light... now doesn`****?",negative
1067, that`s SO YOU!,neutral
1068,Ugh..just starting another 2 hours of behind the wheel for drivers ed,negative
1069,Wow... my god the whole UI is sooo much snappier. It`s more responsive than TweetDeck now!  Tweets feel like IMs lol,neutral
1070, Thank you   I`ve had anxiety issues for years so I think if I can make it through the first couple of days then I will be fine.,neutral
1071, Rude.,negative
1072,"Just came back (well yesterday) from the Hannah M. movie, I LOVED IT! I went to the highest part of the cinema to dance! BEAUTIFUL SONGS",positive
1073,At hospital.. Uncle is in surgury after heart attack,negative
1074,: just the dinner,neutral
1075,At the walnut high school prom with becca,neutral
1076,I WISH I LITERALLY COULD **** JUST ABOUT EVERY **** IN THE WORLD...IMA NYMPH,negative
1077,Fire call today missed it,negative
1078,Can`t believe those idiots buzzed out the juggler.,negative
1079,I don`t think I`m very well. Just in time for the weekend,negative
1080, Yey! holiday Monday in Uk today ... have a chilled day,neutral
1081, I haven`t talked to you since the last day of school!  that`s no right.,negative
1082,perky purple nail polish isn`t as perky when its chipped,neutral
1083, you need to follow me so I could send you a direct message.,neutral
1084, fickleness seems appropriate for a Twitter user,negative
1085,"http://www.facebook.com/pages/HelloTxt/73275306275 this message is posted on HelloTxt Facebook Fan page through HelloTxt, check it out",neutral
1086, Hi bunny! I recently have subcribed to your channel on YouTube! You make some great stuff. Kinda just wanted to say hi!,positive
1087,"  I blocked him too, lets hope it just goes away forever",neutral
1088,I stung myself with stinging nettles all down my shin,neutral
1089,"*YAAAWN* Stayed up too late last night, still gotta work & get up super early tomorrow",neutral
1090,the tip of my finger hurts  lmao,negative
1091,Tonight`s SNL does not dissapoint. LOL,negative
1092,The new resigned cricinfo : http://tinyurl.com/mxlcuv I hate change,negative
1093, go with firefox,neutral
1094, i have bad news... i have to go take the dog for a walk--they`re upset w/me!,negative
1095,wow I just had a two hour conversation with someone on omegle. it was amazing,positive
1096,my sensors don`t seem to want to last for more than 3 1/2 days,negative
1097,"Want to get my hands dirty with FubuMVC. http://bit.ly/J00ha, but the document is not yet complete",negative
1098,doing the andy dance  the one on fonzie gomez show ;) haha,neutral
1099, You are very lucky!!! My legs did not like how long it takes to dry my hair this morning.,neutral
1100,actually I could do with going to weight watchers,neutral
1101," Think wearing bermudas at the cinema wasn`t a good idea after all, but outside was humid like cwazy!",negative
1102,OMG !! hollyoaks well dramatic  !!!!!!!!!!!!,negative
1103,"  Morning, hope you have a super day...enjoy !",positive
1104, Don`t know yet  Lemme know if you come up with something though.,neutral
1105,Son`s 15th Birthday this weekend.Taking him out for a Mexican meal and a major game buying spree.I miss the Lego days,negative
1106, that gets around the problem I had of doing it all myself  good idea.,neutral
1107,This cigarette is so relaxing,positive
1108, Thanks. Feel so happy 2 Make Ur Day a Great one. Enjoy it 2 the fullest N Have Fun Always,positive
1109,had a very interesting day yesterday... wondering if today will be just as crazy. Hope not. Still diggin` Spartacus!.. aka: Mike-E!!!,positive
1110,at the drive ins with daa crewww,neutral
1111,Too busy at work today to trash the cubes of vacationing team members,neutral
1112,"i`m in the garden. Making pictures, weed an sweep. The weather is nice!! See you l8ter people!",positive
1113,"Woke Up,I Wanna Stay In My bed",neutral
1114," I get motivated by the fact that I know I`ll wake up and be more productive if I go, then if I sleep in, just me though",positive
1115, Love to but can`t swing the 11 am  I would more than likely do an evening tweetup in the future!,positive
1116,no one wants a #VirtualKiss,neutral
1117,"hmm  is following me and to think, they declined thehodge.co.uk for inclusion into there network",neutral
1118, anywhere!!! i don`t mind...as long as i`m superman and there`s good music...all is sweet,positive
1119,there`s not many things better than sleeping with my windows open,positive
1120,"whole foods, barton springs, yogurt spot & the oasis = perfect day in austin.",positive
1121, hahah! sadly there is no current activity though in the room,negative
1122,would really like to not be at work and instead taking a nap.,positive
1123,My wife lost her sprint blackberry 8330 on a bike ride in AM.  Anyone have an extra BB laying around? retweet,neutral
1124,It is Gloomy outside. It is making me sad  I miss the sun and its happiness!!,negative
1125, Get you lol what time we eating id hate to be late,negative
1126, aww  im ok been stuck on a coach coming back from nans today and its been lovely sunshine too  ****,positive
1127,there`s a guy in my house so i can`t go downstairs with no pants,neutral
1128,Omg i`m going to robinson with tyler wfm. And i freakin miss anthony  ugh today kinda sucks. Lex<3,negative
1129,says I LOVE YOU MOM  http://plurk.com/p/svm0w,positive
1130,"I`m in tantra, anyone from kirki will know how sad this is, I`m drowning my sorrows ;)",neutral
1131,  that`s bad as it affects all the languages that run on the JVM. Too bad!,negative
1132,i really want a blackberry  my sidekick is hella wack. night,negative
1133,doing my english essay (on r&j...wtf) that i should have done a long time ago when it was assigned last thursday,negative
1134,Whatever. Workweek`s over. Time to go play with new phone. Sim card didn`t transfer contacts list,neutral
1135,Time is going slow,negative
1136,"_127 good morning  one m,ore day YAY! #TwitterTakeover",positive
1137,I`m not looking forward to the crazy commute come with everything that`s going on down here,neutral
1138, you should come out!!,neutral
1139,"Poor  `s mom just told her she looked like a ****.  The skirt wasn`t THAT short, and it`s 87 degrees out!",negative
1140,wheelchair fitting today for mall buzzing & Home Depot. 'Homebound' just got REAL old  Goal: taxi yellow or electric RED!,neutral
1141," well, its more the word bat (as in baseball) and **** and then viggo  not bat as in tiny little thing",neutral
1142, i can`t call you cause my portable sais that this number not excist  i want so much to talk to you,neutral
1143,Gooood party last night (: Although I am extremely tired now. xD Off to bed to lounge around watch tv and sleep all day,positive
1144,  ahhhh it won`t let me watch the video on my phone,neutral
1145,Thinking about someone. Now a days I think more and code less  What is it...?,neutral
1146,"Want: Trip to Boston next month. Need: Addit`l motivation to save the $ to do so.  Beloved daughter wants to go with, which = 2x the $.",positive
1147,is going to shul,neutral
1148, mee too it`s looks amazeeeeeee,positive
1149,Good morning! Driving to work,positive
1150, miss u m8   we NEED tae have a catch up n that,negative
1151, sounds nice   have you downloaded twitterena 2.0 lol ?,positive
1152, Oh gosh I hope so. How fun!,positive
1153,gooooonight twitter...... i hope im better tomorrow,positive
1154,I WANT RED CRUISERS!!  i don`t like the other ones. LMFAO!,negative
1155, Thanks for the support,positive
1156,...yup..still havent packed,neutral
1157,joining twitter,neutral
1158,has had the flu pass unto me by andy...went shopping and got fresh chicken for chicken soup...but no d&d this sat ...is a sad panda,negative
1159," actually I meant motorbike. Not much touring, but I commute when possible -- about 90 min. roundtrip so it`s kinda like touring",neutral
1160," Hi Susan, read your blog.  It`s really good.  I look forward for the tweet updates",positive
1161," When I heard 'No One' from Alicia Keys like, 10 minutes ago? You made my night",neutral
1162,Im moving to canada,neutral
1163,_k_renee On a Saturday? Not so cool friend. Same job  Different position! Let me know when your in town again!!! Miss U,negative
1164, I **** love the **** internet.,positive
1165,"hates the everything about  seafood.. just so happened to serve lobster in the chow hall... noooowww, I gotta headache.. ugh! smh...",negative
1166,Getting ready for a long weekend of work..friday Saturday and Sunday,neutral
1167,head hurts and I feel sick  and I have to go to work tomorrow,negative
1168,"At work surprisingly happy all things considered, ahhhh loveliness",positive
1169,My poor poor mouth,negative
1170,My computer is being killed by a combo of mirrors edge and really poor win7 thermal management...75c gpu = one sad game,negative
1171,"so its been forever since I`ve tweet, just wanted to say thaty I love bill! and I hope ya`ll have an amazing week",positive
1172,attics to eden out today !,neutral
1173, will do! Tell my mommy I said the same n I love her mucho mucho!,positive
1174,"It`s about time I let people know whats happenning, although I often wonder why I bother   but hey it`ll soon be Christmas........",neutral
1175,"K, just finished my last 2 clients for the night. Going home alone  Thats ok I need to be alone, must find inner peace.",negative
1176, very heart-warming indeed. I`ll be looking forward to that day,positive
1177,Back home  Had a great time!,positive
1178,  Mine are older than yours.,neutral
1179,"so ready for dc tomorrow, photo trippin`",neutral
1180,I need a job to keep me above waters...thought I had one but apparently its 'Casual' so now on the search again,neutral
1181,_om 'If I should paint my fingernails green- oh and it just so happens I do paint them green...'  Marvelous,positive
1182,just found out i wont know my uni results for this year until 17th july at the earliest!!!! hate the wait,negative
1183,happy mother`s daaaaaaaaay,positive
1184,College work sucks so much!,negative
1185,at thee mall,neutral
1186,2pm today is Quiz Time at the Goat! Game shows to play and prizes to be won! Plus `Toss Off Tommy` for free drinks! Today from 2! x,positive
1187,Long day at office again. Tiring week,negative
1188,made this for you when i got home from wango tango http://bit.ly/1UjzQ    what a wonderful day.,positive
1189,Too broke for cigarettes.,negative
1190,Room is so empty,neutral
1191,The bunny is longing for the hoodie she left in the car   brrr....,neutral
1192,_tattoo Hey girl. I`m a new follower - I think it`s awesome you`ve gotten the chance to get so close to Donnie. Very cool!!,positive
1193," - u aint lost me, i`m right here",neutral
1194,"So much happier, despite my looming departure",positive
1195, Indeed!,neutral
1196, too kind Jim too kind brother,positive
1197,"Just watched the trailer for the new Sam Raimi movie, Drag me to Hell.  Looks interesting, but there was no humor in it.",neutral
1198,"I want to become vegetarian, It`s going to be so hard!",negative
1199, lol hell yes i`m keen. WE`RE GOING SKIING AT TREBLE CONE SOMETIME THIS WINTER,positive
1200,NW Macedonia: Few rainy days in a row.,neutral
1201,"One final down, two to go!",neutral
1202, Me neither. But it`s no longer about what we want. It`s about fairness. And fairness is whatever government says it is.,neutral
1203," How BOut What Your Doing Now, or what you gonna do today  lol",neutral
1204," No problem. Unfortunately, I think it was just something I had to sort out on my own.",neutral
1205,_autism BUT on the bright side you`re on twitter! Morning!,neutral
1206,"I`m a bit late, but the new twitterific interface for the iPhone is very cool, oh and Richie and Lauren on their engagement",positive
1207,goodnight twitterville! really enjoyed pearl harbor. now off to sleep and cuddle with my hot man!  i will have good dreams tonight! XOXO,neutral
1208,Smith/Amherst mini-reunion last night was fun- how i miss the old days,neutral
1209,transcribing my tenth (and last) report for the night,neutral
1210," Unfortunately, I will be nowhere near the beach. I have fam in that area, too.",negative
1211, WHO IS SAYING ALL THIS...are you ignoring me *frowns*,negative
1212, haha yeah it was,neutral
1213, I`m gonna miss the show  at whitby for the weekend! btw i love your show! Radio 1 is always on! ly x,neutral
1214,"i just saw a baby dove fall from a tree, break its neck and die  i tried to save it and couldnt. what a cruel world",negative
1215," Awww, thank you!  & you`re welcome lol",positive
1216,"Oh great, Radio Disney doesn`t crash with the latest webkit, so my kid can run it again. HEY WAIT.",positive
1217," my internet in like 9th grade was so fast, its dieing out",negative
1218,catching up on House  season finale monday!,neutral
1219, haha. the pic wrong. haha. now the one is then correct.,neutral
1220,argh! why why why,negative
1221,_Claire its sunny here  I will send some over to you,neutral
1222,    What To Say?,neutral
1223,Sitting and waiting and hoping this lady would hurry the hell up... I hate moving... It super sucks...,neutral
1224,bored bored bored. nothing to do today besides work at 5,negative
1225, hot weather for the lose. And I have to clean too!  Cleaning in the heat sucks balls.,negative
1226,I`ve already been cleaning for over an hour!!! So much more http://twitpic.com/67gzx,neutral
1227, heheh ....qualifying was pretty exciting tho  ..,positive
1228,i don`t wanna work over the weekend,neutral
1229,"Got pulled over by a cop, got a warning",negative
1230,"Finally a chance to show genuine love, not dependent selfish love, I hope I can do it. My heart goes out to you and I`m sorry 4 ur pain.",positive
1231,i`m hungry but can`t eat anything right now because my tongue hurts so bad.,negative
1232,Trying to go to sleep but no luck  I think i`m sick... =S,negative
1233, maybe cause you look so innocent,neutral
1234, I`ve gotta watch out for those stealth skillz! I always forget.,neutral
1235,"haircut as short as possible, even change color , new me",neutral
1236,i`m awake while others sleep,neutral
1237," ... rather than outdated & bigoted at worst, and outdated, patronising, imperialist, monoculturalist & self-righteous at best.",negative
1238,I think I have H1N1...     Or maybe just a cold.,neutral
1239, Happy mother`s day to Ms. Pat Carey,positive
1240, It`s been doing it for two days. We have a comcast technician scheduled for tomorrow morning.,neutral
1241,Complicated with a dream,negative
1242,On tha` bus,neutral
1243,i love how nice the weather is today and i am camping tonight! oh and i hate my hair,positive
1244, Did you get your free chocolate?!? I still haven`t gotten my email.,neutral
1245, again your fault  i didnt make u leave,negative
1246,"_20 I hope he does it soon, and i know i hate fakes",neutral
1247, someone came in when I was sleeping off my national passtime and turned me human,positive
1248,I can`t breathe well but turns out I`m not crazy.  Just inflammed lungs,negative
1249, it`s not.,neutral
1250,i told myself i wasn`t gonna cry and then one kid that everyone made fun of all year said 'it`s been a good year',neutral
1251,still in love with marky mark,positive
1252,never thought my daughter would want to borrow my clothes... even less that she would suggest that i borrow hers... luckily it didnt fit,neutral
1253,is listening to 'La La Land' i love it,positive
1254,this is gonna sound really sad & depressing but I really really miss my uncle Sam,negative
1255,"I kno I`m behind the times on this one, but I just learned that Troy 't-bag' Dixon died back on dec. 8th 2008. RIP Troy.",neutral
1256, ohhhh excellent song..hello my friend!,positive
1257,Bank holiday  Off to the station now. Catch you all later.,neutral
1258,"Going out to down town with a friend, long time haven`t seen him...OKOK.. i am feeling fresh again",positive
1259, yeah except the spurs aren`t in the champs like they usually are.,neutral
1260, I would totally take you to prom...if i hadnt already gone  sorry lol,negative
1261,  but then you won`t see Her hotness much either,neutral
1262,",.. oh the Mint Lounge ...AWESOME night",positive
1263,Live TV coming to the XBox 360.  But only if you live in the UK.  http://tinyurl.com/kq47ah,neutral
1264,"Its been a slow day at home, one of my kids is sick  .  This little picture cheered me up http://is.gd/JrLa",neutral
1265,  I agree about the redesigned Q13 site! Looks great on computer & phone.,positive
1266,The new redesigned cricinfo : http://tinyurl.com/mxlcuv I hate change,negative
1267,*cough cough hack hack,neutral
1268,  The flowers grow!!,neutral
1269,"Just wanted to say, positivity is doin me good! Change it up! Won`t regret it... Forsure..",positive
1270,Cooking brown rice  http://bit.ly/gihac,neutral
1271, Dude I feel really bad but it doesn`t work. I don`t have a serial for it so it can`t be used,negative
1272,10 minutes to boarding; 14 hours to home. no window seat,negative
1273,I don`t believe there`s anything worse than losing a best friend,negative
1274,i`m probably the only person in the world that uses tweetie from my ipod touch & not an iphone  ghetto? haha,neutral
1275,"  Yes, you should go see Star Trek!  It`s sooooo much fun!",positive
1276,man u know things get very interesting sometimes lolll....im just 2 **** good,positive
1277, Yes PM PM you are right,positive
1278," *hugs* love you, MamaBear!  Happy Mom`s Day!!!! (in case I don`t see you around tomorrow)",positive
1279,"_333 Yeah.    I couldn`t call my Dad, Mom, or brother either.  Mom = On the phone.  Dad = Phone card expired.  Brother = At work.",neutral
1280," Aww, thanks!",positive
1281," In rural #thailand, 2630 is considered posh",neutral
1282,"Is about to go in the garden, weeding, mulching, cutting down and anything else that I find to do",neutral
1283, Check out my latest FB post.  (Things I want to happen). I don`t think you can miss it.,neutral
1284,Mode: Home Office,neutral
1285,  you should enter the giveaway then!!!! who couldn`t use $25...I know I could,neutral
1286, Awww you`ll have to post a pic  I bet it`ll look dead nice (y),positive
1287,"Dad just said that our trip to UK is cancelled, due to da swine flu. Ooops! Sorry abang.",negative
1288, yeeeeah . . . and it was in into too  seen Empire top 100 computer games? http://www.empireonline.com/100greatestgames/,neutral
1289, Go girl!! Start your day out right...gotta love that!,positive
1290, Chowder is the ****!!!!!!,negative
1291,hmmmmï¿½being home isn`t *all* great  http://u.nu/8m68,positive
1292, YA I JUST GOT A TWITT FROM SOMEBODY SAYIN IT LOOKS LIKE ITS GONNA RAIN OUT HERE ON THE WEST COAST..I AINT BEEN OUTSIDE YET.,neutral
1293,leather jackets=uncomfortable....not my thing,negative
1294,I guess you`re not talking about Orlando Magic ! There was nothing magical about it,negative
1295, ah! NFG were super amazing! Jordan is `pretty legit`!! Can`t stay longer 2 meet everyone cuz we hv 3 hour drive home!,positive
1296,"Just found about ten typos in one story in the Plain Dealer, including one run on sentence. It happens more and more these days",neutral
1297,Glad to be home I wish I could make  feel better,positive
1298,i havent gotten any prank calls making me laugh in so long.,neutral
1299," yay! now ill shall take your picture, and get a tattoo on my arm",neutral
1300,"I just put my computer up on craigslist. I`ve had the same case, monitor, and speakers for over 5 years.",neutral
1301,_jayy It might hav to cost u a History essay.,neutral
1302,I want to join but i live in michigan,neutral
1303,Just realized you can get arrested for public disturbance. oh well i`ll take my chances.,neutral
1304," hiya, hows your week been?? just tried to DM you but your not following!  x",neutral
1305,"Maybe I was wrong, this week could have stayed good, but it didn`t",negative
1306,Goodnight world and all who inhabit it!,positive
1307,Tonight was fun. Love my girl Tanna!,positive
1308,"Off to the shelters around me to look for her.  I hope she is okay, so afraid that she is going to get hit by a car. Can`t stop crying",neutral
1309, im so jealous! I want to go to ny,negative
1310," Whoa man, now THAT was a great one. I went to Heaven for 5 seconds. U know why lah but pls shhh. LOL. So sorry u weren`t there!",neutral
1311,I think I`m gonna try to go vegetarian again....and no soda and majorly cutback on beer...too many carbs....but its so yummyyy,neutral
1312,Havin a bad weed first wisdom teeth then ran out of weed now I might be getting sick . . . if only i had more weed,negative
1313,Why is it that America celebrates mother`s day on a different day to England? Anyhooo...Happy Mother`s Day 2 All American Mumzys!  x,positive
1314,wow its follow friday and i havent tweeted... Fail. And nobody has followed me today  dble fail. *suicide*,negative
1315,Im glad i can make sumone smile,positive
1316, omg you`ve never seen `the Ring` its a creppy **** movie,negative
1317,Too tired,negative
1318,Have to go to work  typical sunshine and deep sleep; stupid friday.,negative
1319, aaawww  no worries fresh start to work on growing it out again,positive
1320,"my to do list is bananas, before i leave for Europe BOOOO",neutral
1321," i had had a baked dinner yummy  cant wait for new short stack tv, what kind of dips shall it be?",neutral
1322,Sittting in my seat watching the tyra show,neutral
1323,L.A. said 'wipe the slate clean' before the jelly!,neutral
1324,"  we`re gonna miss you. dont worry, there will be more for sure!",neutral
1325,is feeling really sick,negative
1326,definitely ready for a plate of pancakes.,positive
1327,  so true...and so poetic! beautiful,positive
1328, Our weekend was also great... two friends of Julia were here for four days...,positive
1329, it`s cloudy and damp over here too. i hope it doesnt rain for tonite`s track meet  i`d hate to do interviews in the rain,positive
1330,Sooo.....I`m kind of sick n tired of the bs that guys dish out  !!!!!!!!,negative
1331, Is a **** but she`ll never know I said it cuz she doesn`t love her twitter,negative
1332,Two more loads and the moving crew`s done! Started at 7am and i`m done for the day! Too bad the ac doesn`t work in my new place  oh life!,negative
1333," Well let`s be blessed together then too! Yes, I feel better, but I would be sick again though if my little was spared.",positive
1334," yep, probably will be... wish you had let me know you were interested... had extra corporate chalet tix and let them go",positive
1335,"  Yeah It Good But dont Click The Red X Because It Shuts It Down But Other Then That Its Good  And When U minimize It , It Goes..",positive
1336," Ooooh, that`s very pretty Jen! I`m sure she`ll love it!",positive
1337,All the food in my house has sugar ants in it,neutral
1338, wishing i could be in sï¿½o paulo for the show  but fortunately i went to the brasilia one! haha,positive
1339,Being attacked with cola..... all sticky,negative
1340,I loveeee NY! Getting breakfast then gonna go mimis I`m sooo tiredddd! missing him ODeeee! Love you,neutral
1341,I gave my brother a hug good-bye.. as he took a load of furniture away from the house. He took the mattress I like,neutral
1342," Been there done that with the laundry!  you know it sucks, but it is so nice to of them to do it...just say thanks.",neutral
1343,"_01 here is winter, but not snow",neutral
1344, Happy Mothers Day!,positive
1345,At nosely safari park with Leah,neutral
1346, & I got too much work to do,neutral
1347," Good luck whit the show tonite man, ill be watching",positive
1348,Didn`t sleep good last night. Woke up with another bellyache  what`s wrong with meeeeeee.,negative
1349,STOMACH ACHE!!! Ahhhhhh,negative
1350,i don`t understand the whole follow friday thing?,negative
1351,_Aries Me and that person have something in common then! LOL jk....,neutral
1352,_cowan oh cool!  I`m gonna crash and sleep. I have been like 40 some hours working lol,neutral
1353, Happy Mother`s Day ~ Did you watch SNL?  If not U missed a hoot with Jimmy Fallon,positive
1354,"lady is clean now, im going to calexico in a moment, i have so much things to do today, and i wanna go and watch the hanna montana movie",neutral
1355,is STILL sick. But still loves revenge and the possibility of more revenge to come,neutral
1356,Hello Twitters,neutral
1357,Trying to get this swimmer`s ear to go away!!,neutral
1358, ay buti pa kayo!!!! uy thank you!!,positive
1359,New York from 1500ft looks rather good. Last night in the Big Apple.,positive
1360, what? You won`t be two blocks away any more?,neutral
1361,Off to work,neutral
1362, http://bit.ly/13f5m0  You are not alone in your disbelief but I am quite happy with evolution. It beats the alternatives posited,neutral
1363," ohh ic ic haha, iyaa my summer is filled with ONE Course that lasts for the whole summer",neutral
1364," You got it! YAAAY!!! I was really worried your phone wouldn`t fit, so glad it does!  Happy Mother`s Day, lol!",positive
1365,is on the road now! with 7 hours ahead and a beautiful girl behind,positive
1366, if mom gets paid...,neutral
1367,I`m so stupid! It`s Star Wars Day!!! May the 4th be with you!!!,neutral
1368," did you get them from california vintage? ahahah they have the BEST dresses, i want them but i dont have ebay",positive
1369, i was in chiangmai for a month last year during loy krathong. best festival ever.,positive
1370,im well bored  had a great half term and i dont wanna go back to school on monday :`( enjoying the hot weatler lo0l ;),neutral
1371," you`re welcome char, glad you liked the cake, it`s pretty simple you should give it a try",positive
1372,Anyone got any remedies for neck pain? Haven`t been able to turn my head properly without a bad twinge for a few days now,negative
1373,"I love the start to a fresh new week, `tis when I am motivated most",positive
1374,Chillaxing in Hyde park,positive
1375,tour got canceled,neutral
1376,Is dreading going to work  BUT....its friiiiiday!! whoop!!!,positive
1377," no you didn`t,  not more then me anyway",neutral
1378, You know we dont believe half of what they say,negative
1379,FC is finally up again. it`s about time. i hate that this keeps happening,negative
1380, i`m trying to figure that out right now,positive
1381,geez why do u have to be SO obvious?,neutral
1382,Is heading home from foot surgery and wishing she had a boyfriend to come over and cuddle with,positive
1383,Get into me not going. lol at least I didnt get my hopes up,negative
1384,Ahh its so gloomy out  I`m pretty sure I just heard thunder eeeeeeek.,neutral
1385,_1 yeah we only went for 5 days  im trying to get back in november with my mom for super soak stars weekend,neutral
1386,"re-dyed the hair, early start tomorrow heading down to londons clothes show, great place to be when i feel fat.   bright side = motivation",positive
1387, Huh... PR from 5 to 2..?,neutral
1388," inoo thats why i sed ino how u feel coz im in love with kyle, i feel like such a saddo but its true ha i wanna see him tuesday",negative
1389,"Awake still O_o, breeding for perfect or close to perfect IVs on a pikachu  don`t know what that means? Google it or wait for my articles",neutral
1390, Nice glasses. Looks good,positive
1391,listening to a Del Barrio records release. I think Cmyk music will have competition over minimal techno in madrid land.,neutral
1392,Ok getting the pink stripey one it`s the most subtle I`m a bit bored of the floral print! Ok?,negative
1393,Long night ahead.,negative
1394,Thank you guts for 360 followers! It means a lot!,positive
1395,Going home to get clothes,neutral
1396,Last day of college today!,neutral
1397, lol nice  I loved that concert! Aha u gonna post these pics,positive
1398, ouuhh dont cry  i feel so sad right now,negative
1399, Per Taylor Dayne conversation.  It`s official I am now jealous of you.,neutral
1400,"_0981 LOL I was going to do some homework, but kind of got distracted... Again...  Goodnight!",positive
1401,"I had a horrible dream  it had to do with a scary face, now im awake for the rest of the night. God dammit :\",negative
1402, ...you are kickable.,neutral
1403,"i donbt like to peel prawns, i also dont like going shopping, running out of money and crawling round the car looking for more",negative
1404,"Bah, here I was out in the sun in my new hammock, drinking beer, playing the guitar and singing, and the mosquito chased me inside",negative
1405, Really all that? I`ll look for it and will report back,neutral
1406,thinks his haircut isnt as bad as it looked yesterday.....  - still bad tho!,negative
1407,I sadly have no voice after the Food Faire and The Academic Pep Rally!! I need my voice.,negative
1408,Holy cheese sending things to the motherland is muy caro,neutral
1409,I can has cheeseburger,neutral
1410,Just had lunch w/  at Jason`s Deli... then stepped in dog poo,neutral
1411,". I missed your party...you must forgive me pleassse, i feel bad..",negative
1412,http://twitpic.com/4jj4j - Birthday Breakfast! Yummm- chai & an apple fritter,positive
1413, this kitteh likes going in front... or behind... or to the side...of the box.,neutral
1414, got it. Welchs grape too please,neutral
1415,having a great time with family!! big ups to my bro n sis in law for hanging out  love n peace! {be free},positive
1416," yeahh, yeah its the hifi lol. grr dads being a pain, he said if i dont find anyone to go with i cant go :@",negative
1417, Oooo look who got a pic!  So much for swimming today,neutral
1418,"super late for work, and got an earful from the PSYCHOPATH. GRRRR! Day, please get better",neutral
1419,"Heading to the gym.  The group of guys that USED to go with me has all quit...well, except for Brandon.   Makes me terribly sad",negative
1420,****. It`s raining again,negative
1421,I`m likable after all HAHAHAHAHAHAHA! Still over the moon,positive
1422,when can i ever do a barre chord???,neutral
1423," Np mate, was great meeting you in Prague",positive
1424, i am glad cos u wouldnt lose me as a fan anyway  i get to see you guys on saturday evening at leicester  it better be good!,positive
1425, **** your in trouble now  why don`t you try with one of those companys that buys your house for you,negative
1426,fell down while holdin kales hand today...I hurt my foot & he bruised his forehead  im such a klutz!,negative
1427,Beautiful sunshine when I woke up  but litterally 2 minutes later it starts to rain! I must be cursed.,negative
1428,I`ve got great expectations of tomorrow  It`s gonna be awesome!! ? http://blip.fm/~5jf53,positive
1429,heading out to the park with the kids - hope it does not rain -looking cloudy?,positive
1430,to doente,neutral
1431, gables apartments has corporate and their nice.,positive
1432, How would I know if u didn`t tell me??? Too busy cakin to pay me any attention,negative
1433,is ready for a productive friday. one of the last of the year,positive
1434,hi from chile!!! It`s 9 deg C  winter`s coming....cant wait for cali sun.,neutral
1435, I really don`t want to send it over this site....it`s kinds private...,neutral
1436,iProcrastinate: This is by far my #1 character flaw. Gotta session at 11 and I don`t want to emerge from my covers.,neutral
1437,HES BACK!!!!! OH NOES!!!! have you missed me?  Work has been insane and the band has really taken off so i haven`t had a moment to myself,negative
1438,"the people are coming to kill my mouse on monday    i have mixed emotions.  i mean, he lives in my desk drawer!!",negative
1439,  I`ll make him nachos tomorrow. Better than if he would have made them himself.,neutral
1440,calling debby ryan!,neutral
1441, Good Morning! It`s been a while since I`ve 'talked' to you   - Keep up the awesome tweets.,positive
1442,"back,had a great MAD monday meeting tomorrow",positive
1443, why do you hate me!?,negative
1444," i miss that place, but miss wegmans even more. whole foods != wegmans",negative
1445," SAME. its just not happening, and im going out too!. UH-OH.",negative
1446,Just finished watching 'Marley and Me',neutral
1447,anybody wanna comment me?  http://fotolog.com/sokristen,neutral
1448,awake.  school. ew. but i put on some nice lotion.,positive
1449,just came back from karaoke & eating dinner with emily. it was sooooo much fun,positive
1450,"Messed on these   But I`m makin` it right! , ,  Best Holy Day wishes to you all!",positive
1451,nt online today & mayb whole of next week  if u havent voted pls do: http://bit.ly/hHigd,neutral
1452,Congratulations Mr. Jay-el and Mrs. Maricar Chu! Wish you all the best in the world!,positive
1453,turning in.  it`s been a loooong day.  just got my new US edition Esquire so going to fantasize that I could one day look like Megan Fox.,neutral
1454,i am! lol its just i got used 2 talkin 2 ya..!,positive
1455,today is going to be AH. Giving notice to my boss today. She is going to be upset  I`m totally stressed.,negative
1456,ready with learnin today!!! .. and now its twilight time,neutral
1457, make up your mind,neutral
1458,Everythings Sooo Messed Up!!!!!!! Life Sucks!!!!!!!!!!,negative
1459, sayid could be dead.,negative
1460,oh dear! gareths b-day 2moro all my girlfriends are abroad  lucky niamh is coming home 2moro poor gareth has 2 listen 2 me talk all day,neutral
1461,Looking for a show to turn my brain into mush so it doesn`t hurt anymore  Any good FREE online ones you know of?,positive
1462, What happened? ... Doctors don`t get sick!   hope you get well soon...,neutral
1463,what a day!!! motorways and trains noooootttttttt fun,negative
1464,get my wii fit in couple of hours!,neutral
1465," Aww tom, that made me smile  We love you very much too xD",positive
1466,  How about we play tomorrow?,neutral
1467,is up and ready,neutral
1468, officially MOSS doesnt work on Vista  but unofficially its fine,neutral
